N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
1,Wayne Gretzky,1984-85,EDM,C,18,17,30,47,27,4,2.61,4,7,2,5,3,0,67,25.4,--,--,
2,Mario Lemieux,1990-91,PIT,C,23,16,28,44,14,16,1.91,6,19,2,2,0,0,93,17.2,--,--,
3,Wayne Gretzky,1987-88,EDM,C,19,12,31,43,9,16,2.26,5,24,1,1,3,1,62,19.4,--,--,
4,Wayne Gretzky,1992-93,LAK,C,24,15,25,40,6,4,1.67,4,13,1,3,3,1,76,19.7,--,--,
5,Wayne Gretzky,1982-83,EDM,C,16,12,26,38,20,4,2.38,2,8,3,8,3,0,76,15.8,--,--,
6,Paul Coffey,1984-85,EDM,D,18,12,25,37,23,44,2.06,3,10,1,2,4,0,67,17.9,--,--,
7,Evgeni Malkin,2008-09,PIT,C,24,14,22,36,3,51,1.50,7,16,0,0,3,1,104,13.5,20:57,22.4,47.1
8,Mike Bossy,1980-81,NYI,R,18,17,18,35,14,4,1.94,9,20,0,0,3,0,69,24.6,--,--,
9,Wayne Gretzky,1983-84,EDM,C,19,13,22,35,18,12,1.84,2,8,1,2,3,0,87,14.9,--,--,
10,Doug Gilmour,1992-93,TOR,C,21,10,25,35,16,30,1.67,4,12,0,0,1,1,51,19.6,--,--,
11,Joe Sakic,1995-96,COL,C,22,18,16,34,10,14,1.55,6,16,0,0,6,2,98,18.4,--,--,
12,Mario Lemieux,1991-92,PIT,C,15,16,18,34,6,2,2.27,8,18,2,2,5,0,69,23.2,--,--,
13,Brian Leetch,1993-94,NYR,D,23,11,23,34,19,6,1.48,4,14,0,0,4,0,88,12.5,--,--,
14,Mark Messier,1987-88,EDM,C,19,11,23,34,9,29,1.79,7,17,1,1,0,0,42,26.2,--,--,
15,Mark Recchi,1990-91,PIT,R,24,10,24,34,6,33,1.42,5,12,0,0,2,0,60,16.7,--,--,
16,Wayne Gretzky,1986-87,EDM,C,21,5,29,34,10,6,1.62,2,10,0,3,0,0,55,9.1,--,--,
17,Kevin Stevens,1990-91,PIT,L,24,17,16,33,14,53,1.38,7,14,0,0,4,1,83,20.5,--,--,
18,Rick Middleton,1982-83,BOS,R,17,11,22,33,13,6,1.94,4,6,1,3,1,0,43,25.6,--,--,
19,Barry Pederson,1982-83,BOS,C,17,14,18,32,10,21,1.88,1,8,1,1,2,1,51,27.5,--,--,
20,Jari Kurri,1984-85,EDM,R,18,19,12,31,23,6,1.72,1,4,2,3,2,0,91,20.9,--,--,
21,Pavel Bure,1993-94,VAN,R,24,16,15,31,8,40,1.29,3,10,0,1,2,1,101,15.8,--,--,
22,Craig Simpson,1989-90,EDM,L,22,16,15,31,11,8,1.41,6,11,0,0,3,0,42,38.1,--,--,
23,Sidney Crosby,2008-09,PIT,C,24,15,16,31,9,14,1.29,5,10,0,0,2,0,79,19.0,20:49,23.8,53.0
24,Jari Kurri,1987-88,EDM,R,19,14,17,31,15,12,1.63,5,12,0,1,3,1,57,24.6,--,--,
25,Mark Messier,1989-90,EDM,C,22,9,22,31,5,20,1.41,1,9,1,2,1,0,47,19.1,--,--,
26,Al MacInnis,1988-89,CGY,D,22,7,24,31,6,46,1.41,5,23,0,0,4,1,69,10.1,--,--,
27,Daniel Briere,2009-10,PHI,C,23,12,18,30,9,18,1.30,4,10,0,0,4,0,63,19.0,19:37,26.1,47.4
28,Mark Messier,1993-94,NYR,C,23,12,18,30,14,33,1.30,2,10,1,2,4,0,75,16.0,--,--,
29,Logan Couture,2015-16,SJS,C,24,10,20,30,5,8,1.25,4,11,0,0,2,0,65,15.4,19:21,27.9,43.2
30,Steve Payne,1980-81,MNS,L,19,17,12,29,2,6,1.53,6,10,0,0,4,2,86,19.8,--,--,
31,Bryan Trottier,1979-80,NYI,C,21,12,17,29,8,16,1.38,4,12,2,3,2,0,53,22.6,--,--,
