N,Player,Season,Team,Pos,GP,G,A,P,M_L,PIM,P_GP,PPG,PPP,SHG,SHP,GWG,OTG,S,S_Shr,TOI_GP,Shifts_GP,FOW_Shr
1,Wayne Gretzky,1985-86,EDM,C,80,52,163,215,71,46,2.69,11,54,3,18,6,1,350,14.8,--,--,--
2,Wayne Gretzky,1981-82,EDM,C,80,92,120,212,80,26,2.65,18,57,6,8,12,0,370,24.9,--,--,--
3,Wayne Gretzky,1984-85,EDM,C,80,73,135,208,100,52,2.60,8,44,11,18,7,0,354,20.6,--,--,--
4,Wayne Gretzky,1983-84,EDM,C,74,87,118,205,78,39,2.77,20,47,12,23,11,0,326,26.7,--,--,--
5,Mario Lemieux,1988-89,PIT,C,76,85,114,199,41,100,2.62,31,79,13,18,8,1,313,27.2,--,--,--
6,Wayne Gretzky,1982-83,EDM,C,80,71,125,196,61,59,2.45,18,54,6,10,9,0,348,20.4,--,--,--
7,Wayne Gretzky,1986-87,EDM,C,79,62,121,183,69,28,2.32,13,46,7,13,4,0,288,21.5,--,--,--
8,Mario Lemieux,1987-88,PIT,C,77,70,98,168,23,92,2.18,22,80,10,14,7,2,382,18.3,--,--,--
9,Wayne Gretzky,1988-89,LAK,C,78,54,114,168,15,26,2.15,11,53,5,15,5,0,303,17.8,--,--,--
10,Wayne Gretzky,1980-81,EDM,C,80,55,109,164,41,28,2.05,15,53,4,7,3,0,261,21.1,--,--,--
11,Wayne Gretzky,1990-91,LAK,C,78,41,122,163,30,16,2.09,8,59,0,1,5,0,212,19.3,--,--,--
12,Mario Lemieux,1995-96,PIT,C,70,69,92,161,10,54,2.30,31,79,8,9,8,2,338,20.4,--,--,--
13,Mario Lemieux,1992-93,PIT,C,60,69,91,160,55,38,2.67,16,55,6,9,10,0,286,24.1,--,--,--
14,Steve Yzerman,1988-89,DET,C,80,65,90,155,17,61,1.94,17,46,3,8,7,2,388,16.8,--,--,--
15,Phil Esposito,1970-71,BOS,C,78,76,76,152,69,71,1.95,24,51,1,2,16,0,550,13.8,--,--,--
16,Bernie Nicholls,1988-89,LAK,C,79,70,80,150,30,96,1.90,21,49,8,14,6,0,385,18.2,--,--,--
17,Jaromir Jagr,1995-96,PIT,R,82,62,87,149,31,96,1.82,20,51,1,3,12,1,403,15.4,--,--,--
18,Wayne Gretzky,1987-88,EDM,C,64,40,109,149,39,24,2.33,9,49,5,9,3,0,211,18.9,--,--,--
19,Pat LaFontaine,1992-93,BUF,C,84,53,95,148,11,63,1.76,20,63,2,2,7,0,306,17.3,--,--,--
20,Mike Bossy,1981-82,NYI,R,80,64,83,147,69,22,1.84,17,47,0,0,10,0,301,21.3,--,--,--
21,Phil Esposito,1973-74,BOS,C,78,68,77,145,51,58,1.86,14,40,4,6,9,0,393,17.3,--,--,--
22,Adam Oates,1992-93,BOS,C,84,45,97,142,15,32,1.69,24,62,1,2,11,0,254,17.7,--,--,--
23,Wayne Gretzky,1989-90,LAK,C,73,40,102,142,8,42,1.95,10,40,4,6,4,1,236,16.9,--,--,--
24,Mario Lemieux,1985-86,PIT,C,79,48,93,141,-8,43,1.78,17,66,0,0,4,1,276,17.4,--,--,--
25,Peter Stastny,1981-82,QUE,C,80,46,93,139,-10,91,1.74,16,49,3,4,3,0,227,20.3,--,--,--
26,Bobby Orr,1970-71,BOS,D,78,37,102,139,124,91,1.78,5,49,3,13,5,0,392,9.4,--,--,--
27,Paul Coffey,1985-86,EDM,D,79,48,90,138,61,120,1.75,9,34,9,14,2,0,308,15.6,--,--,--
28,Steve Yzerman,1992-93,DET,C,84,58,79,137,33,44,1.63,13,41,7,9,6,0,307,18.9,--,--,--
29,Marcel Dionne,1979-80,LAK,C,80,53,84,137,34,32,1.71,17,46,0,0,6,0,348,15.2,--,--,--
30,Wayne Gretzky,1979-80,EDM,C,79,51,86,137,14,21,1.73,13,35,1,2,6,0,284,17.9,--,--,--
31,Dennis Maruk,1981-82,WSH,C,80,60,76,136,-7,128,1.70,20,57,2,3,1,0,268,22.4,--,--,--
32,Guy Lafleur,1976-77,MTL,R,80,56,80,136,89,20,1.70,14,32,0,0,8,0,290,19.3,--,--,--
33,Jari Kurri,1984-85,EDM,R,73,71,64,135,78,30,1.85,14,28,3,6,13,0,267,26.6,--,--,--
34,Marcel Dionne,1980-81,LAK,C,80,58,77,135,54,70,1.69,23,45,4,4,9,0,342,17.0,--,--,--
