N,Team,Season,GP,W,L,T,OT,P,ROW,P_Shr,GF,GA,S_O_Win,GF_GP,GA_GP,PP_Shr,PK_Shr,Shots_GP,SA_GP,FOW_Shr
1,Montréal Canadiens,1976-77,80,60,8,12,132,0,.825,387,171,0,4.84,2.14,--,--,35.2,25.6,--,
2,Detroit Red Wings,1995-96,82,62,13,7,131,0,.799,325,181,0,3.96,2.21,21.3,88.3,32.3,24.2,0.0,
3,Montréal Canadiens,1977-78,80,59,10,11,129,0,.806,359,183,0,4.49,2.29,31.9,81.0,32.8,25.9,--,
4,Montréal Canadiens,1975-76,80,58,11,11,127,0,.794,337,174,0,4.21,2.17,--,--,34.2,27.4,--,
5,Detroit Red Wings,2005-06,82,58,16,0,8,124,54,.756,301,206,4,3.67,2.51,22.1,85.5,34.1,26.6,52.8
6,Boston Bruins,1970-71,78,57,14,7,121,0,.776,399,207,0,5.12,2.65,--,--,40.6,31.3,--,
7,Washington Capitals,2009-10,82,54,15,0,13,121,49,.738,313,227,5,3.82,2.77,25.2,78.8,32.8,30.9,51.5
8,Washington Capitals,2015-16,82,56,18,0,8,120,52,.732,248,191,4,3.02,2.33,21.9,85.2,30.6,28.4,49.6
9,Montréal Canadiens,1972-73,78,52,10,16,120,0,.769,329,184,0,4.22,2.36,--,--,32.0,29.9,--,
10,Edmonton Oilers,1983-84,80,57,18,5,119,0,.744,446,314,0,5.58,3.92,25.5,79.7,32.6,33.0,--,
11,Edmonton Oilers,1985-86,80,56,17,7,119,0,.744,426,310,0,5.33,3.88,26.3,81.1,33.1,34.7,--,
12,Pittsburgh Penguins,1992-93,84,56,21,7,119,0,.708,367,268,0,4.37,3.19,23.9,83.2,32.4,30.7,0.0,
13,Boston Bruins,1971-72,78,54,13,11,119,0,.763,330,204,0,4.23,2.62,--,--,33.8,29.1,--,
14,Washington Capitals,2016-17,82,55,19,0,8,118,53,.720,261,177,2,3.18,2.16,23.1,83.8,30.4,27.8,49.8
15,New York Islanders,1981-82,80,54,16,10,118,0,.738,385,250,0,4.81,3.13,27.8,79.9,30.9,30.1,--,
16,Colorado Avalanche,2000-01,82,52,16,10,4,118,0,.720,270,192,0,3.29,2.34,22.0,82.7,29.2,25.1,51.3
17,Philadelphia Flyers,1975-76,80,51,13,16,118,0,.738,348,209,0,4.35,2.61,--,--,37.5,27.8,--,
18,Vancouver Canucks,2010-11,82,54,19,0,9,117,50,.713,258,180,4,3.15,2.20,24.3,85.6,32.0,30.1,54.9
19,Calgary Flames,1988-89,80,54,17,9,117,0,.731,354,226,0,4.42,2.83,25.2,82.8,34.6,25.7,0.0,
20,Boston Bruins,2013-14,82,54,19,0,9,117,51,.713,258,171,3,3.15,2.09,21.7,83.7,31.9,29.1,51.6
21,Nashville Predators,2017-18,82,53,18,0,11,117,47,.713,261,204,6,3.18,2.49,21.2,81.9,32.2,32.4,53.3
22,San Jose Sharks,2008-09,82,53,18,0,11,117,47,.713,251,199,6,3.06,2.43,24.2,83.3,33.2,27.2,53.8
23,Anaheim Ducks,2013-14,82,54,20,0,8,116,51,.707,263,203,3,3.21,2.48,16.0,82.2,31.3,28.7,49.2
24,Boston Bruins,2008-09,82,53,19,0,10,116,49,.707,270,190,4,3.29,2.32,23.6,82.3,30.3,30.8,51.0
25,New York Islanders,1978-79,80,51,15,14,116,0,.725,358,214,0,4.47,2.67,31.1,80.2,28.8,28.9,--,
26,Detroit Red Wings,2001-02,82,51,17,10,4,116,0,.707,251,187,0,3.06,2.28,20.3,86.0,31.0,26.3,51.4
27,Philadelphia Flyers,1979-80,80,48,12,20,116,0,.725,327,254,0,4.09,3.17,16.2,78.8,33.8,27.7,--,
